,W,A,S,D,speed,angle,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,dist,collision,goal
26,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
51,1.0,0.0,0.0,0.0,0.05,0.0,49.00002551019744,50.68236872917445,56.913113603105565,70.67533162285126,100.30105931643992,188.43248791012658,299.95,198.868807257448,101.66711611922508,69.26111824104487,56.913113603105565,50.68236872917445,49.00002551019744,0.05000000000001137,0.0,0.0
52,1.0,0.0,0.0,0.0,0.1,0.0,49.000229591298854,50.65690969650635,56.86231177150642,70.6046917704482,100.21438270028905,188.33592992310307,299.84999999999997,198.77228805847153,101.58062069115346,69.19047983646303,56.86231177150642,50.65690969650635,49.000229591298854,0.1500000000000341,0.0,0.0
53,1.0,0.0,0.0,0.0,0.15000000000000002,0.0,49.000918358740996,50.61906755364029,56.78635399459979,71.20737321373397,100.08441437106977,188.19109968327408,299.7,199.59281049176093,101.45092409633338,69.08465821005413,56.78635399459979,50.61906755364029,49.000918358740996,0.30000000000001137,0.0,0.0
54,1.0,0.0,0.0,0.0,0.2,0.0,49.002550954006466,50.82568248435037,56.68553607402862,71.06511098985212,99.91121058219643,187.99800530856703,299.5,199.39972417232678,101.2780825252927,68.94381770688362,56.68553607402862,50.82568248435037,49.002550954006466,0.5,0.0,0.0
55,1.0,0.0,0.0,0.0,0.25,0.0,49.000637750951775,50.75985126061738,56.56025548032823,70.88767523342827,99.69484690795207,187.75665767157233,300.25,199.15838546242534,101.06217145895887,69.47346615795126,56.56025548032823,50.75985126061738,49.000637750951775,0.75,0.0,0.0
56,1.0,0.0,0.0,0.0,0.3,0.0,49.00002551019744,50.68236872917445,56.913113603105565,70.67533162285126,100.30105931643992,188.43248791012658,299.95,198.868807257448,101.66711611922508,69.26111824104487,56.913113603105565,50.68236872917445,49.00002551019744,1.0500000000000114,0.0,0.0
57,1.0,0.0,0.0,0.0,0.35,0.0,49.00163262586258,50.85233524627949,56.735879300492016,71.13620737711561,99.99779997579944,188.09455069193257,299.59999999999997,199.49626562920918,101.36449082395666,69.01420143709552,56.735879300492016,50.85233524627949,49.00163262586258,1.400000000000034,0.0,0.0
58,1.0,0.0,0.0,0.0,0.39999999999999997,0.0,49.000408161565346,50.74682256062935,56.53529870797535,70.85224061382957,99.65159306303136,187.70839086199635,300.2,199.1101202852331,101.01900811233497,69.43802992597068,56.53529870797535,50.74682256062935,49.000408161565346,1.8000000000000114,0.0,0.0
59,1.0,0.0,0.0,0.0,0.44999999999999996,0.0,49.000637750951775,50.631635367623666,56.811640532552836,70.53412294769107,100.1277309240552,188.2393755302009,299.75,198.67577230251302,101.49415007772616,69.11991391777048,56.811640532552836,50.631635367623666,49.000637750951775,2.25,0.0,0.0
60,1.0,0.0,0.0,0.0,0.49999999999999994,0.0,49.000637750951775,50.75985126061738,56.56025548032823,70.88767523342827,99.69484690795207,187.75665767157233,300.25,199.15838546242534,101.06217145895887,69.47346615795126,56.56025548032823,50.75985126061738,49.000637750951775,2.75,0.0,0.0
61,1.0,0.0,0.0,0.0,0.5499999999999999,0.0,49.000918358740996,50.61906755364029,56.78635399459979,71.20737321373397,100.08441437106977,188.19109968327408,299.7,199.59281049176093,101.45092409633338,69.08465821005413,56.78635399459979,50.61906755364029,49.000918358740996,3.3000000000000114,0.0,0.0
62,1.0,0.0,0.0,0.0,0.6,0.0,49.00010204071008,50.72090298880728,56.48548486115701,70.78142411678361,100.43112067481869,187.61185996626116,300.09999999999997,199.01359250061284,100.93270035028289,69.36721127449191,56.48548486115701,50.72090298880728,49.00010204071008,3.900000000000034,0.0,0.0
63,1.0,0.0,0.0,0.0,0.65,0.0,49.00206628296402,50.81242466169076,56.6604138707087,71.02958890490638,99.86792528134345,187.94973397161272,300.45,199.35145472255775,101.23488776108758,68.90865330276016,56.6604138707087,50.81242466169076,49.00206628296402,4.550000000000011,0.0,0.0
64,1.0,0.0,0.0,0.0,0.7000000000000001,0.0,49.000637750951775,50.631635367623666,56.811640532552836,70.53412294769107,100.1277309240552,188.2393755302009,299.75,198.67577230251302,101.49415007772616,69.11991391777048,56.811640532552836,50.631635367623666,49.000637750951775,5.25,0.0,0.0
65,1.0,0.0,0.0,0.0,0.7500000000000001,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,72.12489168102785,56.43580423808985,50.695167422546305,49.0,6.0,0.0,0.0
66,1.0,0.0,0.0,0.0,0.8000000000000002,0.0,49.000408161565346,50.74682256062935,56.53529870797535,70.85224061382957,99.65159306303136,187.70839086199635,300.2,199.1101202852331,101.01900811233497,72.26645141419357,56.53529870797535,50.74682256062935,49.000408161565346,6.800000000000011,0.0,0.0
67,1.0,0.0,0.0,0.0,0.8500000000000002,0.0,49.00124998405653,50.786046311954614,56.61026850316114,70.9585970830878,99.78137351229434,187.85319401064223,300.34999999999997,199.2549183834617,101.14851704300955,72.37280221188065,56.61026850316114,50.786046311954614,49.00124998405653,7.650000000000034,0.0,0.0
68,1.0,0.0,0.0,0.0,0.9000000000000002,0.0,49.00206628296402,50.81242466169076,56.6604138707087,71.02958890490638,99.86792528134345,187.94973397161272,300.45,199.35145472255775,101.23488776108758,71.73703715654835,56.6604138707087,50.81242466169076,49.00206628296402,8.550000000000011,0.0,0.0
69,1.0,0.0,0.0,0.0,0.9500000000000003,0.0,49.002550954006466,50.82568248435037,56.68553607402862,71.06511098985212,99.91121058219643,187.99800530856703,300.5,199.39972417232678,101.2780825252927,71.77220910631078,56.68553607402862,50.82568248435037,49.002550954006466,9.5,0.0,0.0
70,1.0,0.0,0.0,0.0,1.0000000000000002,0.0,49.002550954006466,50.82568248435037,56.68553607402862,71.06511098985212,99.91121058219643,187.99800530856703,299.5,199.39972417232678,101.2780825252927,71.77220910631078,56.68553607402862,50.82568248435037,49.002550954006466,10.5,0.0,0.0
71,1.0,0.0,0.0,0.0,1.0500000000000003,0.0,49.00206628296402,50.81242466169076,56.6604138707087,71.02958890490638,99.86792528134345,187.94973397161272,300.45,199.35145472255775,101.23488776108758,71.73703715654835,56.6604138707087,50.81242466169076,49.00206628296402,11.550000000000011,0.0,0.0
72,1.0,0.0,0.0,0.0,1.1000000000000003,0.0,49.00124998405653,50.786046311954635,56.610268503161166,70.95859708308784,99.7813735122944,187.85319401064228,300.35,199.25491838346176,101.14851704300959,72.37280221188068,56.610268503161166,50.786046311954635,49.00124998405653,12.649999999999977,0.0,0.0
73,1.0,0.0,0.0,0.0,1.1500000000000004,0.0,49.000408161565346,50.74682256062936,56.53529870797538,70.8522406138296,99.6515930630314,187.7083908619964,300.20000000000005,199.11012028523317,101.01900811233502,72.2664514141936,56.53529870797538,50.74682256062936,49.000408161565346,13.799999999999955,0.0,0.0
74,1.0,0.0,0.0,0.0,1.2000000000000004,0.0,49.0,50.695167422546305,57.8013840664737,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,72.12489168102785,56.938563381947034,50.695167422546305,49.0,15.0,0.0,0.0
75,1.0,0.0,0.0,0.0,1.2500000000000004,0.0,49.000637750951775,50.631635367623666,57.67635997529664,70.53412294769107,100.1277309240552,188.2393755302009,299.75,198.67577230251302,101.49415007772616,71.9483321557908,56.811640532552836,50.631635367623666,49.000637750951775,16.25,0.0,0.0
76,1.0,0.0,0.0,0.0,1.3000000000000005,0.0,49.00206628296402,50.81242466169078,58.028462843677005,71.02958890490642,99.8679252813435,187.94973397161277,300.45000000000005,199.3514547225578,101.23488776108762,71.7370371565484,56.66041387070873,50.81242466169078,49.00206628296402,17.549999999999955,0.0,0.0
77,1.0,0.0,0.0,0.0,1.3500000000000005,0.0,49.00010204071008,50.720902988807296,57.85162054774266,70.78142411678365,100.43112067481874,187.61185996626122,300.1,199.0135925006129,100.93270035028293,72.19563698728616,56.48548486115704,50.720902988807296,49.00010204071008,18.899999999999977,0.0,0.0
78,1.0,0.0,0.0,0.0,1.4000000000000006,0.0,49.000918358740996,50.61906755364031,57.65145271370013,71.20737321373402,100.08441437106981,188.1910996832741,299.70000000000005,199.59281049176099,101.45092409633344,71.913072525098,56.786353994599814,50.61906755364031,49.000918358740996,20.299999999999955,0.0,0.0
79,1.0,0.0,0.0,0.0,1.4500000000000006,0.0,49.000637750951775,50.75985126061738,57.927217264425884,70.88767523342827,99.69484690795207,187.75665767157233,300.25,199.15838546242534,101.06217145895887,72.30188448443097,56.56025548032823,50.75985126061738,49.000637750951775,21.75,0.0,0.0
80,1.0,0.0,0.0,0.0,1.5000000000000007,0.0,49.000637750951775,50.631635367623666,57.67635997529664,70.53412294769107,100.1277309240552,188.2393755302009,299.75,198.67577230251302,101.49415007772616,71.9483321557908,56.811640532552836,50.631635367623666,49.000637750951775,23.25,0.0,0.0
81,1.0,0.0,0.0,0.0,1.5500000000000007,0.0,49.000408161565346,50.74682256062936,57.90198614900876,70.8522406138296,99.6515930630314,187.7083908619964,300.20000000000005,203.23247771948266,101.01900811233502,72.2664514141936,56.53529870797538,50.74682256062936,49.000408161565346,24.799999999999955,0.0,0.0
82,1.0,0.0,0.0,0.0,1.6000000000000008,0.0,49.00163262586258,50.8523352462795,57.60173608494801,71.13620737711564,99.9977999757995,188.0945506919326,299.6,202.65329999780414,101.36449082395671,71.8426057433888,58.96744864753774,50.8523352462795,49.00163262586258,26.399999999999977,0.0,0.0
83,1.0,0.0,0.0,0.0,1.6500000000000008,0.0,49.00002551019744,50.68236872917446,57.77631435112492,70.67533162285129,100.30105931643996,188.43248791012664,299.95000000000005,202.99113896916785,101.66711611922513,72.0895450117422,59.143913465377,50.68236872917446,49.00002551019744,28.049999999999955,0.0,0.0
84,1.0,0.0,0.0,0.0,1.7000000000000008,0.0,49.000637750951775,51.725839770853405,57.927217264425884,70.88767523342827,99.69484690795207,187.75665767157233,300.25,203.2807479817014,101.06217145895887,72.30188448443097,58.79253779179803,50.75985126061738,49.000637750951775,29.75,0.0,0.0
85,1.0,0.0,0.0,0.0,1.7500000000000009,0.0,49.002550954006466,51.79044313384468,57.552150263912814,71.06511098985212,99.91121058219643,187.99800530856703,300.5,203.52211182080438,101.2780825252927,71.77220910631078,58.91731494221372,50.82568248435037,49.002550954006466,31.5,0.0,0.0
86,1.0,0.0,0.0,0.0,1.800000000000001,0.0,49.000918358740996,51.84293587365593,57.65145271370013,71.20737321373402,100.08441437106981,188.1910996832741,299.70000000000005,202.74982120830592,101.45092409633344,71.913072525098,59.01770920664409,50.61906755364031,49.000918358740996,33.299999999999955,0.0,0.0
87,1.0,0.0,0.0,0.0,1.850000000000001,0.0,49.000229591298854,51.882776525548444,57.72627218173716,70.60469177044826,100.21438270028911,188.33592992310312,299.85,202.89460934189458,101.58062069115351,72.01890376838571,59.09333718787594,50.65690969650636,49.000229591298854,35.14999999999998,0.0,0.0
88,1.0,0.0,0.0,0.0,1.900000000000001,0.0,49.00002551019744,51.90956077641191,57.77631435112492,70.67533162285129,100.30105931643996,188.43248791012664,299.95000000000005,202.99113896916785,101.66711611922513,72.0895450117422,59.143913465377,50.68236872917446,49.00002551019744,37.049999999999955,0.0,0.0
89,1.0,0.0,0.0,0.0,1.950000000000001,0.0,49.0,51.66236541235796,57.8013840664737,70.71067811865476,100.34440691936945,188.48076824970764,300.0,203.03940504246953,100.84641788382967,72.12489168102785,58.66856057549052,50.695167422546305,49.0,39.0,0.0,0.0
90,1.0,0.0,0.0,0.0,2.0,0.0,49.0,51.66236541235796,57.8013840664737,70.71067811865476,100.34440691936945,188.48076824970764,300.0,203.03940504246953,100.84641788382967,72.12489168102785,58.66856057549052,50.695167422546305,49.0,41.0,0.0,0.0
91,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,100.34440691936945,188.48076824970764,300.0,203.03940504246953,100.84641788382967,72.12489168102785,58.66856057549052,52.88667128870941,49.0,43.0,0.0,0.0
92,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,100.34440691936945,188.48076824970764,300.0,203.03940504246953,100.84641788382967,72.12489168102785,58.66856057549052,52.88667128870941,49.0,45.0,0.0,0.0
93,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,100.34440691936945,188.48076824970764,300.0,203.03940504246953,100.84641788382967,72.12489168102785,58.66856057549052,52.88667128870941,49.0,47.0,0.0,0.0
94,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,100.34440691936945,188.48076824970764,300.0,203.03940504246953,100.84641788382967,72.12489168102785,58.66856057549052,52.88667128870941,49.0,49.0,0.0,0.0
95,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,100.34440691936945,188.48076824970764,300.0,203.03940504246953,100.84641788382967,72.12489168102785,58.66856057549052,52.88667128870941,49.0,51.0,0.0,0.0
96,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,100.34440691936945,188.48076824970764,300.0,203.03940504246953,100.84641788382967,72.12489168102785,58.66856057549052,52.88667128870941,49.0,53.0,0.0,0.0
97,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,100.34440691936945,188.48076824970764,300.0,203.03940504246953,100.84641788382967,72.12489168102785,58.66856057549052,52.88667128870941,51.0,55.0,0.0,0.0
98,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,100.34440691936945,188.48076824970764,300.0,203.03940504246953,100.84641788382967,72.12489168102785,58.66856057549052,52.88667128870941,51.0,57.0,0.0,0.0
99,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,100.34440691936945,188.48076824970764,300.0,203.03940504246953,103.94229168149026,72.12489168102785,58.66856057549052,52.88667128870941,51.0,59.0,0.0,0.0
100,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,100.34440691936945,188.48076824970764,300.0,203.03940504246953,103.94229168149026,72.12489168102785,58.66856057549052,52.88667128870941,51.0,61.0,0.0,0.0
101,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,100.34440691936945,188.48076824970764,300.0,203.03940504246953,103.94229168149026,72.12489168102785,58.66856057549052,52.88667128870941,51.0,63.0,0.0,0.0
